"sep=,"
ticks,test,testMove,testSize,testReplication,testDeath,Nut
2510,45,43,44,1,0,5456
2511,46,44,45,0,1,5470
2512,45,43,44,0,0,5480
2513,45,42,44,0,0,5491
2514,45,42,44,0,0,5510
2515,45,40,43,1,1,5514
2516,45,41,43,1,0,5531
2517,46,43,45,0,1,5544
2518,45,42,44,1,0,5564
2519,46,45,44,1,0,5577
2520,47,46,44,3,0,5587
2521,50,49,49,0,1,5602
2522,49,48,48,0,0,5611
2523,49,48,48,0,0,5627
2524,49,47,48,0,0,5630
2525,49,46,46,2,1,5633
2526,50,49,48,0,1,5635
2527,49,48,47,0,1,5637
2528,48,47,46,0,0,5636
2529,48,47,47,0,0,5635
2530,48,48,47,0,0,5640
2531,48,48,47,2,0,5639
2532,50,49,50,0,0,5647
2533,50,50,49,1,1,5648
2534,50,50,49,1,1,5653
2535,50,50,49,0,0,5653
2536,50,50,49,0,0,5655
2537,50,50,48,1,0,5659
2538,51,51,49,1,1,5658
2539,51,51,49,0,1,5664
2540,50,50,48,2,0,5663
2541,52,51,50,1,0,5654
2542,53,53,51,1,0,5643
2543,54,54,52,1,0,5640
2544,55,55,52,1,0,5626
2545,56,56,55,0,0,5608
2546,56,56,55,0,0,5595
2547,56,56,55,0,0,5587
2548,56,56,54,1,0,5579
2549,57,57,55,0,1,5573
2550,56,56,54,1,1,5571
2551,56,56,53,1,0,5572
2552,57,56,56,0,0,5578
2553,57,56,57,0,1,5579
2554,56,55,56,0,0,5575
2555,56,56,56,0,1,5570
2556,55,54,54,1,0,5563
2557,56,56,56,0,0,5564
2558,56,56,56,0,2,5541
2559,54,54,53,1,0,5544
2560,55,55,54,0,1,5532
2561,54,54,53,0,0,5534
2562,54,54,51,2,0,5536
2563,56,56,53,2,1,5528
2564,57,57,54,0,0,5525
2565,57,57,56,0,1,5520
2566,56,56,53,2,0,5519
2567,58,58,56,0,1,5509
2568,57,57,55,0,0,5510
2569,57,57,56,0,0,5507
2570,57,57,57,0,1,5492
2571,56,56,55,1,0,5485
2572,57,57,56,1,3,5485
2573,55,55,53,1,1,5478
2574,55,55,54,0,1,5475
2575,54,54,54,0,0,5469
2576,54,54,53,1,0,5468
2577,55,55,54,0,1,5462
2578,54,54,51,2,2,5454
2579,54,54,51,2,3,5450
2580,53,53,51,0,1,5450
2581,52,52,49,1,0,5451
2582,53,53,51,0,1,5430
2583,52,52,50,0,2,5410
2584,50,50,48,0,0,5413
2585,50,50,48,0,0,5400
2586,50,50,48,1,1,5401
2587,50,50,50,0,0,5393
2588,50,50,50,1,0,5385
2589,51,51,51,1,0,5374
2590,52,52,52,0,1,5376
2591,51,51,50,1,0,5367
2592,52,52,50,2,1,5362
2593,53,53,53,0,0,5340
2594,53,53,52,1,1,5335
2595,53,53,53,0,0,5334
2596,53,53,53,0,0,5321
2597,53,53,52,1,0,5315
2598,54,54,54,0,0,5312
2599,54,54,54,0,1,5312
2600,53,53,52,1,0,5307
2601,54,54,54,0,0,5298
2602,54,54,54,0,0,5282
2603,54,54,52,2,0,5277
2604,56,56,55,1,2,5257
2605,55,54,54,0,1,5243
2606,54,53,52,1,0,5236
2607,55,54,54,0,0,5229
2608,55,54,53,2,0,5223
2609,57,57,56,0,0,5213
2610,57,57,56,1,0,5198
2611,58,58,57,1,1,5191
2612,58,58,57,1,0,5195
2613,59,59,58,0,0,5196
2614,59,59,58,0,0,5198
2615,59,59,58,1,0,5197
2616,60,60,58,1,1,5189
2617,60,60,58,1,1,5170
2618,60,60,58,2,0,5162
2619,62,62,61,0,1,5154
2620,61,61,61,0,1,5143
2621,60,60,60,0,3,5138
2622,57,57,57,1,0,5133
2623,58,58,57,1,0,5125
2624,59,59,58,0,0,5107
2625,59,59,57,1,0,5105
2626,60,60,58,2,2,5088
2627,60,60,58,1,0,5086
2628,61,61,58,1,0,5081
2629,62,62,59,0,0,5085
2630,62,62,60,0,0,5072
2631,62,62,61,0,0,5062
2632,62,62,62,0,2,5057
2633,60,60,60,0,0,5051
2634,60,60,60,0,1,5039
2635,59,59,59,0,1,5037
2636,58,58,56,2,0,5038
2637,60,60,60,0,0,5026
2638,60,60,59,1,1,5028
2639,60,60,59,0,1,5023
2640,59,59,58,0,0,5014
2641,59,58,59,0,2,5011
2642,57,57,56,1,1,5004
2643,57,57,57,0,1,5005
2644,56,56,55,1,1,5006
2645,56,56,54,1,1,5013
2646,56,56,54,0,0,5016
2647,56,56,54,0,0,5018
2648,56,56,54,1,0,5026
2649,57,57,56,0,1,5026
2650,56,56,55,0,0,5019
2651,56,56,56,0,1,5014
2652,55,55,53,2,1,5021
2653,56,56,53,2,0,5023
2654,58,58,54,1,0,5017
2655,59,59,53,2,0,5021
2656,61,61,56,0,0,5029
2657,61,61,57,0,1,5020
2658,60,60,57,0,0,5012
2659,60,60,58,0,0,5020
2660,60,60,57,1,1,5029
2661,60,60,56,1,0,5026
2662,61,61,58,0,0,5033
2663,61,61,57,1,2,5027
2664,60,60,56,0,2,5029
2665,58,58,55,0,0,5029
2666,58,58,56,1,0,5027
2667,59,59,58,0,2,5026
2668,57,57,56,0,0,5027
2669,57,56,55,1,0,5034
2670,58,58,57,1,0,5035
2671,59,59,58,0,0,5033
2672,59,59,59,0,1,5040
2673,58,58,56,2,1,5047
2674,59,59,58,0,1,5042
2675,58,58,56,1,0,5055
2676,59,59,57,0,0,5058
2677,59,59,57,1,1,5062
2678,59,59,57,1,0,5062
2679,60,60,59,1,2,5064
2680,59,59,58,0,2,5064
2681,57,57,55,1,0,5068
2682,58,58,57,0,1,5080
2683,57,57,56,0,0,5094
2684,57,57,56,0,0,5109
2685,57,57,56,0,0,5109
2686,57,57,56,0,0,5114
2687,57,57,56,1,1,5126
2688,57,57,56,0,0,5135
2689,57,57,56,0,1,5144
2690,56,56,54,1,1,5144
2691,56,55,55,0,0,5154
2692,56,55,55,1,1,5164
2693,56,55,55,1,2,5169
2694,55,55,53,1,0,5176
2695,56,56,52,2,1,5183
2696,57,57,53,1,0,5199
2697,58,58,55,0,0,5211
2698,58,58,56,0,1,5211
2699,57,56,55,1,0,5221
2700,58,56,57,0,0,5227
2701,58,57,56,1,1,5232
2702,58,57,56,0,0,5231
2703,58,57,57,0,0,5235
2704,58,58,57,0,2,5241
2705,56,56,55,1,1,5241
2706,56,56,54,2,0,5243
2707,58,58,55,2,1,5248
2708,59,59,56,1,0,5252
2709,60,59,58,0,2,5258
2710,58,57,55,3,0,5263
2711,61,61,59,0,1,5269
2712,60,59,59,0,1,5274
2713,59,59,59,0,1,5288
2714,58,58,58,1,0,5284
2715,59,59,59,0,0,5298
2716,59,58,59,0,1,5305
2717,58,57,57,1,1,5321
2718,58,56,57,0,1,5325
2719,57,55,55,1,2,5325
2720,56,55,54,0,0,5325
2721,56,54,54,0,0,5329
2722,56,56,56,0,0,5330
2723,56,56,56,0,1,5344
2724,55,55,55,0,1,5343
2725,54,54,54,0,0,5350
2726,54,54,54,0,1,5352
2727,53,52,51,2,2,5364
2728,53,52,53,0,1,5373
2729,52,51,52,0,1,5383
2730,51,50,50,1,0,5388
2731,52,51,51,0,0,5398
2732,52,49,52,0,0,5403
2733,52,50,52,0,0,5417
2734,52,49,51,1,0,5419
2735,53,50,52,0,0,5434
2736,53,51,52,1,0,5443
2737,54,52,53,0,2,5450
2738,52,49,49,2,0,5458
2739,54,51,54,1,1,5466
2740,54,51,54,0,0,5479
2741,54,51,54,0,0,5482
2742,54,51,54,0,0,5492
2743,54,51,54,0,1,5498
2744,53,51,52,1,0,5497
2745,54,54,54,0,1,5509
2746,53,52,50,3,1,5524
2747,55,54,52,1,0,5533
2748,56,56,55,0,0,5530
2749,56,56,54,1,1,5530
2750,56,55,53,1,0,5534
2751,57,56,55,0,0,5533
2752,57,56,55,1,0,5534
2753,58,57,54,3,2,5543
2754,59,57,57,0,2,5532
2755,57,56,54,1,1,5529
2756,57,56,56,1,2,5521
2757,56,55,54,1,0,5510
2758,57,56,55,0,0,5498
2759,57,56,53,3,0,5496
2760,60,59,58,0,0,5490
2761,60,60,57,1,1,5483
2762,60,60,59,0,1,5477
2763,59,59,59,0,0,5475
2764,59,59,59,0,1,5480
2765,58,58,58,0,0,5474
2766,58,58,57,1,0,5460
2767,59,59,58,1,1,5458
2768,59,59,59,0,0,5455
2769,59,59,58,1,0,5449
2770,60,60,60,0,1,5446
2771,59,59,59,0,1,5438
2772,58,57,58,0,0,5435
2773,58,57,58,1,0,5435
2774,59,58,59,0,2,5436
2775,57,56,57,1,0,5422
2776,58,57,58,0,1,5413
2777,57,56,56,1,0,5400
2778,58,57,58,0,1,5401
2779,57,56,56,1,1,5386
2780,57,56,56,1,1,5387
2781,57,56,56,0,0,5384
2782,57,57,57,0,1,5361
2783,56,56,56,0,0,5354
2784,56,56,55,1,0,5344
2785,57,57,57,0,0,5329
2786,57,57,57,0,0,5327
2787,57,57,56,1,0,5309
2788,58,58,57,0,1,5294
2789,57,57,57,0,0,5291
2790,57,57,57,0,0,5267
2791,57,57,55,2,1,5244
2792,58,58,56,2,0,5251
2793,60,60,59,0,1,5234
2794,59,59,57,1,1,5217
2795,59,59,55,2,1,5204
2796,60,60,59,0,2,5180
2797,58,58,57,1,1,5169
2798,58,58,56,1,0,5156
2799,59,59,57,1,0,5141
2800,60,60,59,0,1,5134
2801,59,59,58,2,0,5126
2802,61,60,59,1,1,5122
2803,61,60,61,0,0,5113
2804,61,61,60,1,0,5104
2805,62,62,61,0,0,5090
2806,62,62,60,1,1,5082
2807,62,62,61,1,2,5074
2808,61,61,59,1,2,5072
2809,60,60,59,0,1,5062
2810,59,59,59,0,0,5054
2811,59,59,58,1,3,5046
2812,57,57,56,0,0,5041
2813,57,57,56,0,0,5031
2814,57,57,57,0,0,5027
2815,57,57,57,0,1,5013
2816,56,56,56,0,0,5007
2817,56,56,56,0,0,5003
2818,56,56,55,1,1,4996
2819,56,56,55,0,0,4989
2820,56,56,55,0,1,4982
2821,55,55,53,1,0,4965
2822,56,56,52,3,0,4964
2823,59,59,53,2,0,4952
2824,61,61,58,0,0,4946
2825,61,61,59,1,0,4936
2826,62,62,60,0,0,4934
2827,62,62,61,0,0,4915
2828,62,62,60,1,2,4906
2829,61,61,58,1,0,4896
2830,62,62,61,1,0,4877
2831,63,63,62,0,1,4860
2832,62,61,60,1,0,4854
2833,63,63,61,0,0,4846
2834,63,63,63,0,0,4830
2835,63,63,63,0,1,4824
2836,62,62,61,2,0,4823
2837,64,64,62,1,1,4819
2838,64,64,61,2,0,4821
2839,66,66,64,0,2,4818
2840,64,64,62,0,1,4802
2841,63,63,61,0,0,4796
2842,63,63,61,0,0,4790
2843,63,62,61,2,0,4780
2844,65,64,65,0,0,4777
2845,65,65,65,0,1,4770
2846,64,64,64,0,0,4761
2847,64,64,64,0,3,4759
2848,61,61,60,1,1,4758
2849,61,61,59,2,0,4746
2850,63,63,61,3,1,4736
2851,65,65,63,0,1,4725
2852,64,64,63,1,0,4713
2853,65,65,64,1,1,4699
2854,65,65,64,0,3,4693
2855,62,62,60,1,0,4688
2856,63,63,63,0,1,4686
2857,62,62,62,0,1,4673
2858,61,60,61,0,1,4666
2859,60,59,59,2,0,4669
2860,62,61,60,1,3,4670
2861,60,59,59,0,0,4668
2862,60,59,60,0,1,4671
2863,59,59,59,0,0,4678
2864,59,59,59,1,0,4684
2865,60,60,60,0,0,4681
2866,60,60,60,0,0,4690
2867,60,60,59,1,1,4696
2868,60,60,59,1,1,4701
2869,60,60,58,1,0,4705
2870,61,61,61,0,1,4715
2871,60,60,60,0,0,4722
2872,60,60,59,1,0,4730
2873,61,60,60,1,0,4740
2874,62,61,61,0,1,4758
2875,61,60,61,0,0,4761
2876,61,60,61,0,1,4771
2877,60,58,60,0,0,4775
2878,60,58,60,0,1,4781
2879,59,57,59,0,0,4787
2880,59,57,58,1,1,4787
2881,59,57,58,0,1,4792
2882,58,56,57,2,0,4805
2883,60,59,58,1,0,4805
2884,61,61,59,0,0,4804
2885,61,61,60,0,1,4810
2886,60,59,59,1,0,4808
2887,61,61,61,0,0,4809
2888,61,60,58,3,1,4809
2889,63,62,61,0,0,4814
2890,63,62,61,1,0,4820
2891,64,63,64,1,0,4824
2892,65,64,65,1,2,4836
2893,64,64,64,0,2,4840
2894,62,62,61,1,0,4839
2895,63,63,63,0,1,4843
2896,62,62,62,0,2,4838
2897,60,59,60,0,0,4843
2898,60,58,60,0,1,4838
2899,59,59,58,1,1,4838
2900,59,59,59,0,1,4845
2901,58,58,57,1,0,4856
2902,59,59,58,0,2,4861
2903,57,57,57,0,1,4866
2904,56,56,56,0,0,4866
2905,56,56,56,0,1,4873
2906,55,55,55,0,0,4871
2907,55,55,55,0,1,4866
2908,54,54,53,1,1,4871
2909,54,54,54,0,1,4882
2910,53,53,53,0,0,4881
2911,53,53,53,0,0,4887
2912,53,53,51,2,1,4899
2913,54,54,53,1,0,4897
2914,55,55,55,0,0,4903
2915,55,55,54,1,0,4903
2916,56,56,54,2,0,4907
2917,58,58,55,2,0,4909
2918,60,60,56,2,0,4903
2919,62,62,60,1,1,4899
2920,62,62,61,0,0,4890
2921,62,62,61,1,0,4891
2922,63,63,59,4,1,4887
2923,66,66,63,0,3,4885
2924,63,63,60,1,2,4871
2925,62,62,58,2,0,4866
2926,64,64,60,1,1,4856
2927,64,64,60,1,0,4852
2928,65,65,61,2,0,4844
2929,67,67,64,0,1,4835
2930,66,66,62,1,1,4812
2931,66,66,63,1,1,4804
2932,66,66,65,0,0,4789
2933,66,66,66,0,1,4782
2934,65,65,65,0,0,4782
2935,65,65,65,0,0,4782
2936,65,65,65,0,0,4770
2937,65,65,65,1,2,4765
2938,64,64,64,0,1,4756
2939,63,63,63,0,2,4750
2940,61,61,61,0,0,4747
2941,61,60,61,0,0,4730
2942,61,60,61,0,0,4731
2943,61,60,61,0,0,4723
2944,61,60,60,1,2,4716
2945,60,60,60,0,0,4700
2946,60,60,60,0,0,4698
2947,60,60,60,0,0,4697
2948,60,60,59,1,0,4694
2949,61,61,61,0,1,4698
2950,60,60,60,1,2,4684
2951,59,59,59,0,3,4665
2952,56,56,56,0,0,4666
2953,56,56,56,0,1,4674
2954,55,55,55,0,1,4666
2955,54,54,54,0,0,4662
2956,54,54,54,0,1,4656
2957,53,53,52,1,0,4650
2958,54,54,53,1,0,4645
2959,55,55,52,2,0,4642
2960,57,57,56,0,2,4637
2961,55,55,53,2,1,4636
2962,56,56,55,0,0,4632
2963,56,56,55,0,0,4638
2964,56,56,54,1,0,4646
2965,57,56,55,0,1,4651
2966,56,56,54,0,0,4644
2967,56,56,55,0,0,4644
2968,56,56,56,0,1,4641
2969,55,55,55,0,1,4643
2970,54,54,53,1,1,4643
2971,54,54,53,1,0,4653
2972,55,54,54,1,0,4644
2973,56,54,54,2,1,4638
2974,57,56,54,1,1,4631
2975,57,56,52,2,0,4630
2976,59,58,54,0,0,4631
2977,59,58,55,0,0,4637
2978,59,57,56,0,0,4632
2979,59,57,56,0,0,4637
2980,59,57,57,0,0,4637
2981,59,57,57,0,1,4630
2982,58,56,54,2,0,4626
2983,60,59,57,1,2,4634
2984,59,59,56,2,1,4629
2985,60,60,57,0,0,4628
2986,60,60,57,0,0,4634
2987,60,60,57,0,1,4628
2988,59,59,56,0,0,4626
2989,59,58,54,2,3,4620
2990,58,57,51,4,0,4618
2991,62,61,58,0,1,4616
2992,61,60,59,0,1,4621
2993,60,59,59,0,1,4626
2994,59,59,56,2,0,4636
2995,61,60,58,0,1,4642
2996,60,59,57,0,0,4642
2997,60,59,57,0,0,4639
2998,60,59,56,1,0,4646
2999,61,59,56,1,0,4651
3000,62,61,59,1,1,4651
3001,62,61,60,0,0,4657
3002,62,61,60,0,1,4651
3003,61,60,60,0,0,4642
3004,61,60,61,0,0,4654
3005,61,59,61,1,0,4657
3006,62,61,62,0,0,4662
3007,62,61,61,1,0,4663
3008,63,62,62,0,0,4665
3009,63,62,62,0,1,4667
3010,62,61,60,1,0,4656
3011,63,62,62,0,0,4662
3012,63,62,62,1,0,4669
3013,64,63,62,1,2,4685
3014,63,62,60,1,1,4692
3015,63,62,60,0,0,4699
3016,63,63,62,0,1,4709
3017,62,62,61,0,2,4712
3018,60,60,58,1,2,4712
3019,59,59,58,0,2,4723
3020,57,57,56,1,1,4716
3021,57,57,56,0,0,4722
3022,57,57,54,2,1,4720
3023,58,58,57,0,4,4729
3024,54,53,52,1,0,4744
3025,55,52,54,0,1,4744
3026,54,52,53,0,2,4738
3027,52,50,49,3,1,4741
3028,54,52,53,0,1,4754
3029,53,52,52,0,2,4762
3030,51,50,51,0,0,4768
3031,51,48,51,0,1,4771
3032,50,47,50,0,1,4772
3033,49,46,48,2,0,4779
3034,51,49,49,1,0,4788
3035,52,50,51,0,0,4798
3036,52,51,51,0,0,4809
3037,52,51,51,0,0,4807
3038,52,50,52,0,1,4819
3039,51,49,50,1,0,4833
3040,52,50,50,1,0,4838
3041,53,52,52,0,0,4844
3042,53,52,53,0,0,4843
3043,53,52,51,2,0,4853
3044,55,55,53,1,0,4856
3045,56,56,55,0,1,4858
3046,55,54,50,4,0,4856
3047,59,58,56,1,0,4851
3048,60,60,58,1,0,4848
3049,61,61,59,1,1,4839
3050,61,61,60,0,0,4834
3051,61,61,60,0,1,4833
3052,60,60,59,0,0,4836
3053,60,60,59,0,0,4845
3054,60,57,60,0,0,4845
3055,60,57,59,1,0,4847
3056,61,60,60,1,0,4846
3057,62,61,61,0,0,4849
3058,62,61,62,0,1,4847
3059,61,61,61,0,1,4858
3060,60,60,59,1,2,4863
3061,59,59,59,0,0,4858
3062,59,59,59,0,2,4866
3063,57,57,57,0,0,4865
3064,57,57,56,1,0,4863
3065,58,58,57,0,1,4862
3066,57,57,55,1,0,4863
3067,58,58,55,2,0,4862
3068,60,60,56,1,0,4861
3069,61,61,57,1,0,4867
3070,62,62,59,0,0,4862
3071,62,62,61,0,1,4861
3072,61,61,60,0,1,4855
3073,60,60,59,2,1,4851
3074,61,61,59,1,2,4846
3075,60,60,60,0,1,4846
3076,59,59,58,1,2,4850
3077,58,58,57,0,0,4855
3078,58,58,56,2,0,4849
3079,60,60,58,1,0,4849
3080,61,61,60,0,0,4856
3081,61,61,60,0,0,4853
3082,61,61,61,0,0,4851
3083,61,61,61,0,2,4845
3084,59,59,59,0,1,4841
3085,58,58,58,0,2,4836
3086,56,56,56,0,0,4841
3087,56,56,56,0,0,4848
3088,56,56,55,1,0,4843
3089,57,57,54,2,0,4852
3090,59,59,56,0,2,4843
3091,57,57,55,0,4,4841
3092,53,53,51,0,0,4846
3093,53,53,50,1,0,4841
3094,54,53,52,1,0,4843
3095,55,54,54,0,2,4847
3096,53,52,52,1,0,4850
3097,54,54,52,2,0,4849
3098,56,56,53,2,0,4840
3099,58,58,57,1,1,4839
3100,58,58,57,1,1,4839
3101,58,58,57,1,1,4833
3102,58,58,57,0,0,4836
3103,58,57,58,0,0,4839
3104,58,58,58,0,0,4848
3105,58,57,58,0,0,4852
3106,58,57,58,0,1,4857
3107,57,56,56,1,0,4860
3108,58,57,56,1,1,4870
3109,58,57,57,0,0,4872
3110,58,57,58,0,0,4876
3111,58,57,57,1,1,4883
3112,58,57,57,0,0,4881
3113,58,58,57,0,1,4876
3114,57,57,56,0,1,4881
3115,56,56,54,2,1,4893
3116,57,57,53,2,0,4895
3117,59,58,57,0,0,4892
3118,59,59,58,0,0,4889
3119,59,59,57,1,1,4888
3120,59,59,58,0,0,4886
3121,59,59,59,0,1,4884
3122,58,58,57,1,0,4884
3123,59,59,57,1,2,4883
3124,58,58,57,0,0,4876
3125,58,58,57,0,1,4882
3126,57,57,57,0,0,4889
3127,57,57,56,1,0,4893
3128,58,57,57,0,3,4893
3129,55,54,54,0,0,4899
3130,55,54,54,1,0,4903
3131,56,55,55,0,0,4898
3132,56,55,55,0,0,4903
3133,56,56,55,1,0,4907
3134,57,57,57,0,2,4910
3135,55,55,55,0,1,4910
3136,54,54,54,1,0,4921
3137,55,54,54,1,0,4928
3138,56,54,55,0,0,4932
3139,56,53,54,1,0,4932
3140,57,55,55,1,1,4936
3141,57,55,55,2,1,4930
3142,58,57,56,1,0,4930
3143,59,58,57,0,0,4921
3144,59,59,58,1,2,4922
3145,58,58,57,1,1,4923
3146,58,58,56,1,0,4922
3147,59,59,56,1,4,4926
3148,56,56,53,1,1,4936
3149,56,56,52,1,1,4944
3150,56,56,50,2,1,4944
3151,57,57,53,0,0,4964
3152,57,57,54,0,0,4967
3153,57,56,54,0,0,4972
3154,57,56,53,1,0,4977
3155,58,57,55,0,0,4982
3156,58,57,55,1,1,4983
3157,58,58,55,2,1,4990
3158,59,59,56,1,0,4989
3159,60,58,59,0,0,4988
3160,60,58,59,0,0,4990
3161,60,58,59,1,1,4986
3162,60,60,59,1,0,4995
3163,61,61,60,1,0,4990
3164,62,62,60,1,0,4988
3165,63,63,61,1,1,4979
3166,63,63,62,0,0,4984
3167,63,62,62,0,1,4984
3168,62,62,61,0,2,4983
3169,60,60,59,0,1,4987
3170,59,58,59,0,1,4994
3171,58,57,58,0,0,4992
3172,58,58,58,0,0,4995
3173,58,58,58,0,0,5002
3174,58,58,58,0,2,4993
3175,56,55,56,0,1,5001
3176,55,53,55,1,0,4998
3177,56,54,56,0,1,4997
3178,55,54,55,0,0,5001
3179,55,54,55,0,2,5007
3180,53,52,53,0,1,5017
3181,52,51,51,1,0,5020
3182,53,51,53,0,0,5030
3183,53,51,52,1,0,5029
3184,54,52,53,0,0,5037
3185,54,52,52,1,0,5043
3186,55,54,53,1,0,5044
3187,56,56,54,2,0,5042
3188,58,58,56,1,0,5047
3189,59,59,58,0,1,5042
3190,58,58,57,0,2,5043
3191,56,56,55,1,0,5055
3192,57,57,56,0,0,5062
3193,57,57,56,0,0,5070
3194,57,57,56,0,1,5079
3195,56,56,55,0,1,5086
3196,55,55,54,0,0,5093
3197,55,55,54,1,1,5100
3198,55,55,54,0,2,5104
3199,53,53,51,1,2,5117
3200,52,52,51,1,1,5119
3201,52,52,50,2,1,5114
3202,53,53,52,0,1,5116
3203,52,52,52,0,0,5120
3204,52,52,51,2,0,5124
3205,54,54,52,2,0,5122
3206,56,56,53,1,0,5121
3207,57,57,57,0,0,5135
3208,57,56,56,1,1,5134
3209,57,56,55,1,1,5131
3210,57,56,54,1,0,5137
3211,58,57,55,1,0,5132
3212,59,58,56,1,1,5126
3213,59,58,57,1,0,5111
3214,60,59,60,0,0,5103
3215,60,60,59,1,0,5090
3216,61,61,61,0,2,5083
3217,59,59,58,1,2,5080
3218,58,58,57,1,0,5087
3219,59,59,58,0,0,5088
3220,59,58,57,1,1,5084
3221,59,58,57,1,0,5085
3222,60,59,59,1,0,5076
3223,61,60,61,0,1,5080
3224,60,59,60,0,1,5073
3225,59,58,59,0,0,5066
3226,59,58,58,1,0,5064
3227,60,60,59,1,0,5064
3228,61,61,60,1,1,5061
3229,61,61,60,1,0,5054
3230,62,62,60,1,0,5045
3231,63,63,63,0,1,5039
3232,62,62,62,1,0,5034
3233,63,63,63,0,0,5024
3234,63,63,62,1,1,5017
3235,63,63,62,0,0,5015
3236,63,63,61,1,0,5017
3237,64,64,63,0,1,5016
3238,63,63,62,0,1,5016
3239,62,62,61,1,0,5011
3240,63,63,62,0,1,5006
3241,62,62,60,1,1,4995
3242,62,62,60,0,2,4997
3243,60,60,58,0,1,4991
3244,59,59,57,1,0,4986
3245,60,60,60,0,1,4983
3246,59,59,58,1,1,4986
3247,59,59,57,1,1,4972
3248,59,59,57,1,1,4955
3249,59,59,57,0,1,4941
3250,58,58,57,0,1,4934
3251,57,57,57,0,2,4926
3252,55,55,54,1,0,4927
3253,56,56,55,0,0,4920
3254,56,56,56,0,0,4922
3255,56,56,55,1,1,4927
3256,56,55,56,0,0,4922
3257,56,55,56,0,1,4922
3258,55,54,54,1,2,4917
3259,54,53,53,0,1,4931
3260,53,52,52,0,0,4933
3261,53,52,52,1,0,4927
3262,54,53,53,0,1,4926
3263,53,52,53,0,1,4934
3264,52,51,51,1,1,4941
3265,52,52,51,0,1,4955
3266,51,51,50,0,1,4965
3267,50,50,48,2,0,4974
3268,52,52,50,0,0,4981
3269,52,52,49,1,0,4977
3270,53,52,52,0,0,4987
3271,53,52,53,0,0,4995
3272,53,53,52,1,0,4995
3273,54,54,51,2,0,5002
3274,56,56,55,0,0,5005
3275,56,56,55,0,0,4998
3276,56,56,53,3,0,5006
3277,59,59,56,1,1,5011
3278,59,59,57,0,0,5017
3279,59,59,56,1,0,5027
3280,60,60,57,1,0,5037
3281,61,61,58,1,0,5031
3282,62,62,59,1,1,5037
3283,62,62,60,0,0,5040
3284,62,62,61,1,1,5049
3285,62,62,61,0,0,5064
3286,62,62,60,1,1,5065
3287,62,61,61,1,1,5078
3288,62,60,59,2,2,5086
3289,62,59,60,2,1,5091
3290,63,60,58,4,0,5098
3291,67,64,62,1,0,5087
3292,68,65,67,0,1,5083
3293,67,64,65,2,0,5071
3294,69,65,69,0,0,5064
3295,69,66,68,1,0,5060
3296,70,67,70,0,0,5059
3297,70,67,69,1,0,5064
3298,71,68,71,0,1,5060
3299,70,67,70,0,0,5055
3300,70,69,70,0,1,5053
3301,69,68,69,0,1,5058
3302,68,67,68,0,2,5049
3303,66,65,66,0,0,5041
3304,66,66,66,0,0,5034
3305,66,65,66,0,2,5033
3306,64,63,63,1,2,5022
3307,63,62,63,0,1,5019
3308,62,61,61,1,0,5020
3309,63,61,63,0,1,5016
3310,62,62,62,0,1,5020
3311,61,61,61,0,1,5019
3312,60,60,60,0,1,5021
3313,59,58,59,0,1,5010
3314,58,58,57,1,1,5011
3315,58,57,58,0,0,5011
3316,58,58,57,1,1,5013
3317,58,58,58,0,0,5013
3318,58,58,58,0,1,5017
3319,57,57,57,0,1,5004
3320,56,56,56,0,0,5010
3321,56,56,55,1,1,5001
3322,56,56,55,0,1,5020
3323,55,55,54,0,1,5027
3324,54,54,53,0,0,5035
3325,54,54,53,0,0,5041
3326,54,53,53,0,0,5051
3327,54,53,53,1,1,5060
3328,54,53,52,1,1,5058
3329,54,54,53,0,1,5059
3330,53,53,52,0,1,5063
3331,52,51,50,1,1,5071
3332,52,51,51,0,0,5070
3333,52,51,50,1,1,5070
3334,52,51,49,2,0,5073
3335,54,53,51,1,1,5072
3336,54,53,53,0,0,5074
3337,54,53,52,1,1,5076
3338,54,53,50,3,0,5086
3339,57,55,55,0,0,5088
3340,57,56,56,1,1,5088
3341,57,57,56,0,0,5088
3342,57,57,56,1,1,5090
3343,57,56,53,3,0,5093
3344,60,59,57,0,0,5084
3345,60,58,58,1,1,5090
3346,60,57,58,0,0,5086
3347,60,57,59,0,1,5074
3348,59,57,59,0,1,5076
3349,58,57,56,2,1,5078
3350,59,58,58,0,0,5072
3351,59,58,57,2,0,5065
3352,61,60,61,0,0,5071
3353,61,59,61,0,1,5079
3354,60,58,60,0,0,5095
3355,60,58,59,1,0,5098
3356,61,59,61,0,1,5111
3357,60,58,60,0,0,5112
3358,60,58,59,1,0,5106
3359,61,60,60,1,1,5105
3360,61,60,59,1,0,5108
3361,62,62,60,0,0,5102
3362,62,62,60,0,1,5100
3363,61,61,60,1,0,5103
3364,62,62,61,0,0,5102
3365,62,62,61,1,1,5103
3366,62,61,61,1,0,5107
3367,63,62,62,0,0,5107
3368,63,62,60,2,2,5109
3369,63,61,62,0,0,5109
3370,63,60,62,0,1,5101
3371,62,60,61,0,0,5104
3372,62,61,62,0,0,5105
3373,62,61,59,3,1,5098
3374,64,63,62,1,2,5092
3375,63,62,61,0,0,5091
3376,63,62,61,0,0,5098
3377,63,61,60,2,3,5100
3378,62,60,60,0,1,5103
3379,61,60,61,0,0,5117
3380,61,60,60,1,1,5121
3381,61,59,60,1,1,5123
