"sep=,"
ticks,test,testMove,testReplication,testDeath,SCFA,Nutrient
773,746,740,16,13,1926,2415801200
774,749,742,14,9,1938,2415800558
775,754,749,13,19,1942,2415799905
776,748,744,20,15,1946,2415799257
777,753,749,22,13,1943,2415798615
778,762,759,15,13,1959,2415797970
779,764,760,16,17,1947,2415797322
780,763,760,12,20,1934,2415796653
781,755,751,15,16,1920,2415796004
782,754,750,12,21,1916,2415795361
783,745,742,13,7,1896,2415794717
784,751,748,14,10,1898,2415794065
785,755,751,13,14,1897,2415793406
786,754,751,14,9,1907,2415792747
787,759,756,19,12,1923,2415792095
788,766,763,19,13,1944,2415791453
789,772,768,22,13,1952,2415790802
790,781,776,14,13,1954,2415790142
791,782,777,16,15,1940,2415789480
792,783,778,12,22,1920,2415788795
793,773,769,14,14,1939,2415788132
794,773,768,16,12,1941,2415787481
795,777,773,18,17,1939,2415786819
796,778,775,11,10,1934,2415786161
797,779,776,14,16,1922,2415785478
798,777,772,13,17,1943,2415784809
799,773,770,15,17,1945,2415784150
800,771,768,22,12,1932,2415783483
801,781,778,18,18,1930,2415782823
802,781,776,22,12,1921,2415782159
803,791,785,20,16,1937,2415781488
804,795,789,13,16,1944,2415780813
805,792,786,21,13,1943,2415780148
806,800,793,14,19,1928,2415779481
807,795,788,19,13,1911,2415778810
808,801,796,13,21,1909,2415778126
809,793,788,17,13,1922,2415777441
810,797,792,13,12,1922,2415776761
811,798,792,18,14,1918,2415776087
812,802,797,12,15,1915,2415775416
813,799,794,16,11,1927,2415774727
814,804,799,20,22,1935,2415774049
815,802,797,20,15,1924,2415773363
816,807,803,16,16,1924,2415772688
817,807,803,16,11,1907,2415772000
818,812,808,13,15,1914,2415771313
819,810,806,12,13,1929,2415770629
820,809,805,12,14,1923,2415769947
821,807,803,16,12,1916,2415769260
822,811,806,13,15,1905,2415768581
823,809,804,15,21,1904,2415767901
824,803,799,14,16,1902,2415767232
825,801,797,21,14,1903,2415766559
826,808,804,19,13,1915,2415765885
827,814,809,14,20,1914,2415765207
828,808,806,11,22,1921,2415764515
829,797,796,21,15,1918,2415763835
830,803,801,14,16,1911,2415763165
831,801,801,20,12,1911,2415762484
832,809,809,20,15,1922,2415761810
833,814,814,20,12,1906,2415761132
834,822,822,19,13,1898,2415760438
835,828,827,17,14,1906,2415759743
836,831,831,21,13,1912,2415759041
837,839,839,14,14,1918,2415758341
838,839,839,13,19,1916,2415757636
839,833,833,16,19,1914,2415756927
840,830,829,19,22,1919,2415756222
841,827,827,15,14,1901,2415755526
842,828,828,20,16,1891,2415754834
843,832,832,8,12,1899,2415754146
844,828,827,20,14,1906,2415753430
845,834,833,22,16,1901,2415752735
846,840,839,22,18,1918,2415752037
847,844,843,15,11,1922,2415751323
848,848,846,12,14,1922,2415750608
849,846,843,13,13,1913,2415749904
850,846,843,17,15,1903,2415749193
851,848,843,19,22,1901,2415748477
852,845,841,9,18,1901,2415747781
853,836,832,9,22,1908,2415747066
854,823,819,17,20,1896,2415746371
855,820,816,23,13,1902,2415745684
856,830,826,18,21,1915,2415744979
857,827,821,14,14,1923,2415744285
858,827,821,23,19,1914,2415743587
859,831,826,16,13,1909,2415742894
860,834,829,19,17,1913,2415742192
861,836,831,24,13,1902,2415741492
862,847,837,13,18,1903,2415740769
863,842,836,17,12,1907,2415740049
864,847,841,20,16,1886,2415739321
865,851,845,17,20,1880,2415738603
866,848,841,25,20,1907,2415737896
867,853,847,15,16,1909,2415737177
868,852,846,7,16,1896,2415736463
869,843,838,13,13,1904,2415735732
870,843,840,20,12,1893,2415735011
871,851,848,13,12,1896,2415734292
872,852,849,14,16,1909,2415733563
873,850,846,22,13,1868,2415732854
874,859,856,16,15,1857,2415732142
875,860,857,19,14,1882,2415731424
876,865,862,20,21,1893,2415730688
877,864,860,13,19,1891,2415729968
878,858,855,16,14,1890,2415729243
879,860,857,16,11,1886,2415728518
880,865,861,17,21,1890,2415727778
881,861,856,18,14,1881,2415727044
882,865,860,18,20,1888,2415726318
883,863,858,21,20,1886,2415725590
884,864,860,21,20,1891,2415724869
885,865,860,25,19,1886,2415724139
886,871,867,17,17,1904,2415723399
887,871,866,17,21,1925,2415722656
888,867,862,18,14,1909,2415721933
889,871,866,17,13,1887,2415721204
890,875,871,25,16,1873,2415720483
891,884,880,23,19,1884,2415719748
892,888,883,12,15,1894,2415719010
893,885,880,19,20,1871,2415718257
894,884,880,10,8,1872,2415717513
895,886,882,16,20,1878,2415716770
896,882,878,21,22,1886,2415716038
897,881,876,12,22,1885,2415715312
898,871,864,16,15,1866,2415714575
899,872,865,11,12,1852,2415713846
900,871,864,25,13,1864,2415713116
901,883,877,15,17,1868,2415712386
902,881,874,15,19,1886,2415711639
903,877,871,19,9,1872,2415710902
904,887,881,23,9,1884,2415710172
905,901,894,14,17,1864,2415709436
906,898,891,20,23,1884,2415708688
907,895,887,19,18,1870,2415707960
908,896,890,17,14,1862,2415707217
909,899,892,19,23,1883,2415706464
910,895,889,15,16,1876,2415705701
911,894,885,30,19,1896,2415704947
912,905,897,24,24,1892,2415704184
913,905,899,24,13,1877,2415703435
914,916,908,25,17,1885,2415702675
915,924,917,20,20,1870,2415701910
916,924,916,15,17,1856,2415701131
917,922,913,12,25,1862,2415700361
918,909,902,12,15,1849,2415699588
919,906,900,19,7,1855,2415698833
920,918,912,26,13,1840,2415698074
921,931,925,27,20,1864,2415697308
922,938,932,14,13,1876,2415696511
923,939,933,20,14,1888,2415695695
924,945,938,22,22,1875,2415694905
925,945,938,19,16,1880,2415694105
926,948,941,19,19,1884,2415693302
927,948,942,12,20,1882,2415692491
928,940,935,20,13,1865,2415691694
929,947,942,19,16,1878,2415690905
930,950,944,20,16,1856,2415690108
931,954,949,16,17,1852,2415689320
932,953,949,24,18,1874,2415688535
933,959,954,16,18,1868,2415687739
934,957,953,14,21,1867,2415686945
935,950,945,18,21,1844,2415686158
936,947,942,21,25,1867,2415685370
937,943,938,17,17,1872,2415684582
938,943,938,18,17,1845,2415683785
939,944,939,34,18,1847,2415682991
940,960,955,15,17,1831,2415682208
941,958,953,19,25,1855,2415681415
942,952,948,21,23,1878,2415680631
943,950,946,20,12,1862,2415679838
944,958,955,16,19,1851,2415679041
945,955,952,17,10,1839,2415678229
946,962,959,24,16,1844,2415677405
947,970,966,20,21,1851,2415676582
948,969,966,22,12,1840,2415675754
949,979,976,21,16,1855,2415674929
950,984,981,17,11,1882,2415674094
951,990,988,18,25,1871,2415673262
952,983,980,22,15,1868,2415672419
953,990,988,27,15,1868,2415671595
954,1002,1000,16,19,1869,2415670743
955,999,997,15,23,1848,2415669886
956,991,989,24,14,1850,2415669066
957,1001,1000,18,20,1853,2415668248
958,999,998,13,19,1844,2415667421
959,993,992,21,17,1855,2415666592
960,997,995,24,19,1887,2415665765
961,1002,999,18,15,1882,2415664930
